,t,x,y,is in,dist,velocity,act,act_time
467,667,600.02,494.24,living room,5.76,5.76,walk,6.0
468,668,603.18,499.05,living room,23.02,23.02,walk,1.0
469,669,602.97,522.07,living room,48.65,6.08,walk,1.0
470,677,624.28,478.34,living room,6.49,6.49,walk,8.0
471,678,619.88,483.11,living room,6.63,6.63,walk,1.0
472,679,613.45,481.49,living room,139.3,139.3,run,1.0
473,680,478.33,447.64,living room,95.04,95.04,run,1.0
474,681,401.67,391.46,living room,27.12,27.12,walk,1.0
475,682,409.26,365.42,living room,17.34,17.34,walk,1.0
476,683,425.18,372.28,living room,50.06,1.93,walk,1.0
477,709,384.58,342.99,living room,116.35,116.35,run,26.0
478,710,498.63,366.02,living room,99.02,99.02,run,1.0
479,711,592.65,397.09,living room,29.91,29.91,walk,1.0
480,712,613.01,419.0,living room,1.33,1.33,walk,1.0
481,713,614.2,418.41,living room,12.53,12.53,walk,1.0
482,714,618.23,430.27,living room,7.12,7.12,walk,1.0
483,715,625.04,432.35,living room,139.65,139.65,run,1.0
484,716,485.44,428.54,living room,133.09,133.09,run,1.0
485,717,356.64,395.02,living room,30.53,30.53,walk,1.0
486,718,326.25,392.13,living room,18.76,18.76,walk,1.0
487,719,340.47,379.89,living room,15.92,15.92,walk,1.0
488,720,324.68,381.89,living room,2.06,2.06,walk,1.0
489,721,326.06,383.42,living room,56.6,2.1,walk,1.0
490,748,381.89,392.74,living room,78.8,78.8,run,27.0
491,749,460.16,383.64,living room,67.68,67.68,run,1.0
492,750,502.51,330.85,living room,30.65,30.65,walk,1.0
493,751,497.12,300.68,living room,4.18,4.18,walk,1.0
494,752,498.23,296.65,living room,14.61,14.61,walk,1.0
495,753,483.62,296.56,living room,9.96,9.96,walk,1.0
496,754,493.14,299.5,living room,2.51,2.51,walk,1.0
497,755,490.77,298.68,living room,2.8,2.8,walk,1.0
498,756,493.21,300.05,living room,29.51,29.51,walk,1.0
499,757,522.52,303.49,living room,6.24,6.24,walk,1.0
500,758,523.46,309.66,living room,11.81,11.81,walk,1.0
501,759,535.21,308.51,living room,8.99,8.99,walk,1.0
502,760,527.67,303.61,living room,10.95,10.95,walk,1.0
503,761,521.8,312.85,living room,4.08,4.08,walk,1.0
504,762,525.63,314.27,living room,13.89,13.89,walk,1.0
505,763,539.52,314.08,living room,15.21,15.21,walk,1.0
506,764,553.69,319.6,living room,11.81,11.81,walk,1.0
507,765,565.44,320.83,living room,5.9,5.9,walk,1.0
508,766,571.31,321.44,living room,13.55,13.55,walk,1.0
509,767,584.53,324.39,living room,11.24,11.24,walk,1.0
510,768,595.63,322.59,living room,51.75,51.75,run,1.0
511,769,636.94,353.76,living room,12.55,12.55,walk,1.0
512,770,635.56,366.23,living room,5.41,5.41,walk,1.0
513,771,634.92,360.86,living room,13.03,13.03,walk,1.0
514,772,622.81,365.67,living room,40.07,40.07,run,1.0
515,773,608.64,403.15,living room,27.65,27.65,walk,1.0
516,774,584.1,415.9,living room,21.01,21.01,walk,1.0
517,775,597.91,431.73,living room,5.0,5.0,walk,1.0
518,776,601.7,428.47,living room,3.06,3.06,walk,1.0
519,777,603.26,431.1,living room,3.18,3.18,walk,1.0
520,778,605.1,428.51,living room,32.23,32.23,walk,1.0
521,779,578.13,446.16,living room,34.48,34.48,walk,1.0
522,780,612.11,452.04,living room,16.35,16.35,walk,1.0
523,781,627.78,456.7,living room,19.71,19.71,walk,1.0
524,782,628.49,437.0,living room,15.23,15.23,walk,1.0
525,783,626.04,421.97,living room,9.99,9.99,walk,1.0
526,784,626.99,412.03,living room,13.61,13.61,walk,1.0
527,785,618.77,422.88,living room,37.29,37.29,run,1.0
528,786,588.77,400.74,living room,7.33,7.33,walk,1.0
529,787,582.28,404.14,living room,6.11,6.11,walk,1.0
530,788,588.11,405.98,living room,8.45,8.45,walk,1.0
531,789,579.69,405.24,living room,19.45,19.45,walk,1.0
532,790,562.22,396.69,living room,21.75,21.75,walk,1.0
533,791,583.97,396.74,living room,24.39,24.39,walk,1.0
534,792,559.6,395.72,living room,15.7,15.7,walk,1.0
535,793,547.56,385.65,living room,23.95,23.95,walk,1.0
536,794,526.3,374.62,living room,11.11,11.11,walk,1.0
537,795,515.64,377.75,living room,5.07,5.07,walk,1.0
538,796,520.7,377.49,living room,3.4,3.4,walk,1.0
539,797,520.32,380.87,living room,4.6,4.6,walk,1.0
540,798,516.66,378.08,living room,18.39,18.39,walk,1.0
541,799,534.89,380.53,living room,14.56,14.56,walk,1.0
542,800,543.63,392.18,living room,20.15,20.15,walk,1.0
543,801,534.13,374.41,living room,53.17,53.17,run,1.0
544,802,583.67,393.71,living room,45.88,45.88,run,1.0
545,803,537.95,389.9,living room,19.62,19.62,walk,1.0
546,804,520.76,380.44,living room,13.05,13.05,walk,1.0
547,805,533.72,378.94,living room,72.02,72.02,run,1.0
548,806,466.94,351.96,living room,9.75,9.75,walk,1.0
549,807,459.64,345.49,living room,43.02,43.02,run,1.0
550,808,474.68,305.18,living room,49.96,49.96,run,1.0
551,809,488.38,257.14,living room,71.85,71.85,run,1.0
552,810,550.67,221.33,living room,45.04,45.04,run,1.0
553,811,588.13,196.32,living room,62.03,62.03,run,1.0
554,812,650.01,192.01,living room,24.88,24.88,walk,1.0
555,813,674.75,189.38,living room,0.7,0.7,rest,1.0
556,814,675.13,189.97,living room,0.42,0.42,rest,1.0
557,815,675.5,190.17,living room,0.2,0.2,rest,1.0
558,816,675.56,189.98,living room,0.17,0.17,rest,1.0
559,817,675.56,190.15,living room,0.48,0.48,rest,1.0
560,818,676.03,190.22,living room,0.18,0.18,rest,1.0
561,819,675.87,190.31,living room,0.5,0.5,rest,1.0
562,820,676.09,190.76,living room,0.08,0.08,rest,1.0
563,821,676.16,190.72,living room,0.73,0.73,rest,1.0
564,822,675.58,190.28,living room,1.51,1.51,walk,1.0
565,823,676.62,191.38,living room,3.09,3.09,walk,1.0
566,824,679.39,192.75,living room,1.06,1.06,walk,1.0
567,825,680.02,193.6,living room,0.81,0.81,rest,1.0
568,826,679.22,193.71,living room,0.14,0.14,rest,1.0
569,827,679.11,193.62,living room,0.61,0.61,rest,1.0
570,828,678.61,193.27,living room,0.8,0.8,rest,1.0
571,829,678.69,194.07,living room,6.96,6.96,walk,1.0
572,830,672.85,190.28,living room,17.08,17.08,walk,1.0
573,831,660.04,178.99,living room,16.58,16.58,walk,1.0
574,832,662.75,162.63,living room,31.31,31.31,walk,1.0
575,833,646.74,135.72,living room,12.39,12.39,walk,1.0
576,834,646.46,123.33,living room,25.96,25.96,walk,1.0
577,835,669.1,110.62,near door,11.2,11.2,walk,1.0
578,836,674.12,100.61,living room,0.53,0.53,rest,1.0
579,837,674.29,100.11,living room,0.18,0.18,rest,1.0
580,838,674.34,100.28,living room,9.51,9.51,walk,1.0
581,839,680.03,107.9,near door,8.48,8.48,walk,1.0
582,840,688.45,106.93,living room,1.3,1.3,walk,1.0
583,841,687.35,106.23,living room,9.41,9.41,walk,1.0
584,842,696.51,108.38,near door,8.72,8.72,walk,1.0
585,843,705.13,109.72,near door,8.34,8.34,walk,1.0
586,844,713.24,111.66,near door,19.37,19.37,walk,1.0
587,845,695.85,120.2,living room,46.69,46.69,run,1.0
588,846,649.2,122.2,living room,22.0,3.67,walk,1.0
589,852,646.51,144.03,living room,27.09,27.09,walk,6.0
590,853,627.63,163.46,living room,59.17,59.17,run,1.0
591,854,570.18,177.64,living room,84.87,84.87,run,1.0
592,855,488.65,201.22,living room,65.03,65.03,run,1.0
593,856,425.28,215.8,living room,32.25,32.25,walk,1.0
594,857,432.35,247.27,living room,69.68,69.68,run,1.0
595,858,487.45,289.93,living room,87.6,87.6,run,1.0
596,859,563.57,333.28,living room,28.25,28.25,walk,1.0
597,860,589.34,344.85,living room,9.94,9.94,walk,1.0
598,861,589.23,334.91,living room,9.16,9.16,walk,1.0
599,862,584.64,342.84,living room,43.25,43.25,run,1.0
600,863,616.09,372.53,living room,54.15,54.15,run,1.0
601,864,564.77,389.82,living room,7.32,7.32,walk,1.0
602,865,558.83,385.55,living room,41.94,41.94,run,1.0
603,866,516.99,388.44,living room,95.75,95.75,run,1.0
604,867,438.35,443.07,living room,95.87,95.87,run,1.0
605,868,501.13,515.53,living room,63.43,63.43,run,1.0
606,869,564.45,519.32,living room,33.38,33.38,walk,1.0
607,870,553.36,487.84,living room,85.63,85.63,run,1.0
608,871,480.2,443.35,living room,29.09,29.09,walk,1.0
609,872,458.78,423.67,living room,16.78,16.78,walk,1.0
610,873,469.91,411.11,living room,47.41,47.41,run,1.0
611,874,429.87,436.5,living room,79.58,79.58,run,1.0
612,875,364.66,482.12,living room,26.48,8.83,walk,1.0
613,878,384.48,464.56,living room,158.57,158.57,run,3.0
614,879,543.05,463.46,living room,16.93,16.93,walk,1.0
615,880,553.19,449.9,living room,64.34,64.34,run,1.0
616,881,518.56,395.68,living room,80.82,80.82,run,1.0
617,882,517.61,314.87,living room,60.37,60.37,run,1.0
618,883,502.18,256.51,living room,38.47,38.47,run,1.0
619,884,487.48,220.96,living room,51.7,51.7,run,1.0
620,885,532.04,194.74,living room,60.32,60.32,run,1.0
621,886,589.29,175.74,living room,11.91,11.91,walk,1.0
622,887,601.06,173.91,living room,13.58,13.58,walk,1.0
623,888,587.84,177.0,living room,6.28,6.28,walk,1.0
624,889,583.12,181.15,living room,5.57,5.57,walk,1.0
625,890,580.5,186.06,living room,5.66,5.66,walk,1.0
626,891,579.28,191.59,living room,2.17,2.17,walk,1.0
627,892,580.69,189.94,living room,1.3,1.3,walk,1.0
628,893,581.68,190.79,living room,4.56,4.56,walk,1.0
629,894,581.38,195.34,living room,3.7,3.7,walk,1.0
630,895,578.36,197.47,living room,1.53,1.53,walk,1.0
631,896,579.67,198.26,living room,33.3,33.3,walk,1.0
632,897,611.23,187.64,living room,52.41,52.41,run,1.0
633,898,660.03,168.53,living room,28.11,28.11,walk,1.0
634,899,685.2,156.01,living room,27.25,27.25,walk,1.0
635,900,711.76,162.11,living room,60.29,1.94,walk,1.0
636,931,655.26,141.08,living room,20.46,20.46,walk,31.0
637,932,641.04,126.37,living room,19.54,19.54,walk,1.0
638,933,655.75,113.51,near door,18.78,18.78,walk,1.0
639,934,670.99,102.54,living room,1.31,1.31,walk,1.0
640,935,671.38,101.29,living room,8.86,8.86,walk,1.0
641,936,676.39,108.6,near door,11.03,11.03,walk,1.0
642,937,687.27,106.77,living room,2.52,2.52,walk,1.0
643,938,689.56,107.82,near door,1.32,1.32,walk,1.0
644,939,690.67,108.54,near door,10.9,10.9,walk,1.0
645,940,701.48,109.95,near door,4.97,4.97,walk,1.0
646,941,703.53,114.48,near door,29.26,29.26,walk,1.0
647,942,676.55,125.81,living room,30.49,30.49,walk,1.0
648,943,653.24,145.46,living room,27.46,27.46,walk,1.0
649,944,629.28,158.88,living room,52.88,52.88,run,1.0
650,945,582.31,183.17,living room,54.95,54.95,run,1.0
651,946,538.39,216.19,living room,52.07,52.07,run,1.0
652,947,506.1,257.04,living room,83.33,83.33,run,1.0
653,948,442.86,311.31,living room,56.19,56.19,run,1.0
654,949,412.57,358.64,living room,19.91,19.91,walk,1.0
655,950,399.12,373.32,living room,41.59,41.59,run,1.0
656,951,437.01,356.18,living room,14.59,14.59,walk,1.0
657,952,451.06,352.26,living room,23.64,23.64,walk,1.0
658,953,429.03,343.68,living room,26.17,26.17,walk,1.0
659,954,454.56,337.92,living room,37.12,37.12,run,1.0
660,955,490.23,348.18,living room,77.22,77.22,run,1.0
661,956,563.38,372.93,living room,82.18,82.18,run,1.0
662,957,619.59,432.88,living room,66.78,66.78,run,1.0
663,958,603.79,497.76,living room,306.15,76.54,run,1.0
664,962,300.14,458.69,living room,141.4,141.4,run,4.0
665,963,435.46,417.67,living room,31.69,31.69,walk,1.0
666,964,463.87,403.63,living room,39.64,39.64,run,1.0
667,965,502.77,396.03,living room,15.58,15.58,walk,1.0
668,966,506.76,380.97,living room,16.47,16.47,walk,1.0
669,967,510.58,396.99,living room,14.11,14.11,walk,1.0
670,968,510.96,411.09,living room,17.07,17.07,walk,1.0
671,969,494.58,415.88,living room,12.41,12.41,walk,1.0
672,970,500.14,426.97,living room,14.48,14.48,walk,1.0
673,971,504.41,413.13,living room,36.24,36.24,run,1.0
674,972,489.66,446.23,living room,73.32,73.32,run,1.0
675,973,433.63,493.52,living room,52.31,1.94,walk,1.0
676,1000,381.4,490.61,living room,51.47,51.47,run,27.0
677,1001,330.21,485.24,living room,20.27,20.27,walk,1.0
678,1002,315.3,471.51,living room,18.8,18.8,walk,1.0
679,1003,312.42,490.09,living room,61.41,61.41,run,1.0
680,1004,373.72,486.37,living room,33.34,33.34,walk,1.0
681,1005,341.71,477.05,living room,26.73,26.73,walk,1.0
682,1006,315.6,482.76,living room,2.87,2.87,walk,1.0
683,1007,318.46,482.55,living room,35.0,35.0,walk,1.0
684,1008,353.25,478.74,living room,53.47,17.82,walk,1.0
685,1011,394.98,445.31,living room,66.17,66.17,run,3.0
686,1012,396.68,511.46,living room,18.64,9.32,walk,1.0
687,1014,381.26,500.99,living room,154.76,154.76,run,2.0
688,1015,490.06,390.93,living room,152.45,152.45,run,1.0
689,1016,551.04,251.21,living room,86.27,86.27,run,1.0
690,1017,601.26,181.07,living room,69.18,69.18,run,1.0
691,1018,656.42,139.32,living room,34.32,34.32,walk,1.0
692,1019,675.14,110.55,near door,11.91,11.91,walk,1.0
693,1020,674.44,98.66,living room,0.35,0.35,rest,1.0
694,1021,674.79,98.69,living room,0.11,0.11,rest,1.0
695,1022,674.76,98.8,living room,0.1,0.1,rest,1.0
696,1023,674.74,98.7,living room,0.22,0.22,rest,1.0
697,1024,674.59,98.86,living room,0.14,0.14,rest,1.0
698,1025,674.55,98.73,living room,0.15,0.15,rest,1.0
699,1026,674.54,98.58,living room,2.26,2.26,walk,1.0
700,1027,672.44,99.41,living room,1.09,1.09,walk,1.0
701,1028,671.45,98.96,living room,0.9,0.9,rest,1.0
702,1029,670.55,98.97,living room,2.01,2.01,walk,1.0
703,1030,668.89,100.11,living room,0.88,0.88,rest,1.0
704,1031,668.59,99.28,living room,0.85,0.85,rest,1.0
705,1032,669.26,99.8,living room,0.14,0.14,rest,1.0
706,1033,669.2,99.67,living room,2.65,2.65,walk,1.0
707,1034,671.46,98.29,living room,0.27,0.27,rest,1.0
708,1035,671.21,98.18,living room,0.29,0.29,rest,1.0
709,1036,671.5,98.14,living room,0.09,0.09,rest,1.0
710,1037,671.59,98.15,living room,0.1,0.1,rest,1.0
711,1038,671.68,98.1,living room,0.13,0.13,rest,1.0
712,1039,671.79,98.16,living room,0.21,0.21,rest,1.0
713,1040,671.58,98.17,living room,0.11,0.11,rest,1.0
714,1041,671.67,98.11,living room,0.08,0.08,rest,1.0
715,1042,671.75,98.12,living room,0.21,0.21,rest,1.0
716,1043,671.95,98.17,living room,0.08,0.08,rest,1.0
717,1044,672.01,98.11,living room,0.18,0.18,rest,1.0
718,1045,671.83,98.14,living room,0.19,0.19,rest,1.0
719,1046,672.02,98.16,living room,0.08,0.08,rest,1.0
720,1047,672.05,98.23,living room,11.21,11.21,walk,1.0
721,1048,675.44,108.91,near door,1.68,1.68,walk,1.0
722,1049,676.88,109.78,near door,1.66,1.66,walk,1.0
723,1050,675.36,109.12,near door,5.23,5.23,walk,1.0
724,1051,680.46,110.3,near door,2.89,2.89,walk,1.0
725,1052,682.39,112.45,near door,0.9,0.9,rest,1.0
726,1053,681.69,111.88,near door,0.53,0.53,rest,1.0
727,1054,681.45,111.41,near door,0.74,0.74,rest,1.0
728,1055,681.76,112.08,near door,0.28,0.28,rest,1.0
729,1056,681.68,111.81,near door,0.3,0.3,rest,1.0
730,1057,681.98,111.77,near door,0.07,0.07,rest,1.0
731,1058,681.95,111.83,near door,2.34,2.34,walk,1.0
732,1059,681.75,114.16,near door,1.29,1.29,walk,1.0
733,1060,680.61,113.56,near door,0.65,0.65,rest,1.0
734,1061,680.57,112.91,near door,0.54,0.54,rest,1.0
735,1062,680.13,112.6,near door,1.75,1.75,walk,1.0
736,1063,681.63,111.7,near door,2.48,2.48,walk,1.0
737,1064,682.86,113.85,near door,0.17,0.17,rest,1.0
738,1065,682.77,113.71,near door,0.29,0.29,rest,1.0
739,1066,682.79,113.42,near door,0.9,0.9,rest,1.0
740,1067,682.27,112.68,near door,0.04,0.04,rest,1.0
741,1068,682.28,112.72,near door,0.22,0.22,rest,1.0
742,1069,682.16,112.53,near door,0.13,0.13,rest,1.0
743,1070,682.26,112.45,near door,0.08,0.08,rest,1.0
744,1071,682.18,112.46,near door,0.07,0.07,rest,1.0
745,1072,682.24,112.49,near door,0.81,0.81,rest,1.0
746,1073,681.88,111.76,near door,0.3,0.3,rest,1.0
747,1074,681.6,111.65,near door,0.31,0.31,rest,1.0
748,1075,681.87,111.5,near door,0.16,0.16,rest,1.0
749,1076,681.88,111.34,near door,1.5,1.5,walk,1.0
750,1077,681.88,112.84,near door,1.87,1.87,walk,1.0
751,1078,682.17,114.69,near door,1.33,1.33,walk,1.0
752,1079,682.58,115.96,near door,2.63,2.63,walk,1.0
753,1080,680.26,114.72,near door,0.31,0.31,rest,1.0
754,1081,680.21,115.03,near door,0.44,0.44,rest,1.0
755,1082,679.91,115.35,near door,0.35,0.35,rest,1.0
756,1083,680.04,115.02,near door,2.26,2.26,walk,1.0
757,1084,682.13,114.16,near door,0.86,0.86,rest,1.0
758,1085,681.27,114.25,near door,0.85,0.85,rest,1.0
759,1086,680.42,114.24,near door,0.44,0.44,rest,1.0
760,1087,679.98,114.22,near door,1.6,1.6,walk,1.0
761,1088,678.61,115.05,near door,0.19,0.19,rest,1.0
762,1089,678.78,115.14,near door,1.13,1.13,walk,1.0
763,1090,679.85,114.79,near door,0.78,0.78,rest,1.0
764,1091,679.18,114.4,near door,12.16,12.16,walk,1.0
765,1092,676.87,102.46,living room,1.0,1.0,rest,1.0
766,1093,676.16,103.16,living room,0.16,0.16,rest,1.0
767,1094,676.01,103.21,living room,0.26,0.26,rest,1.0
768,1095,675.91,102.97,living room,0.27,0.27,rest,1.0
769,1096,676.14,102.83,living room,0.14,0.14,rest,1.0
770,1097,676.27,102.87,living room,0.14,0.14,rest,1.0
771,1098,676.35,102.99,living room,0.37,0.37,rest,1.0
772,1099,676.66,103.19,living room,0.19,0.19,rest,1.0
773,1100,676.49,103.27,living room,0.12,0.12,rest,1.0
774,1101,676.5,103.15,living room,0.17,0.17,rest,1.0
775,1102,676.5,103.32,living room,0.04,0.04,rest,1.0
776,1103,676.46,103.3,living room,3.17,3.17,walk,1.0
777,1104,673.32,103.7,living room,5.48,5.48,walk,1.0
778,1105,672.28,109.08,near door,3.5,3.5,walk,1.0
779,1106,675.72,109.74,near door,4.93,4.93,walk,1.0
780,1107,680.28,107.86,near door,7.14,7.14,walk,1.0
781,1108,687.33,108.98,near door,13.94,13.94,walk,1.0
782,1109,701.22,110.11,near door,1.45,1.45,walk,1.0
783,1110,699.78,110.26,near door,2.19,2.19,walk,1.0
784,1111,697.63,109.82,near door,0.1,0.1,rest,1.0
785,1112,697.72,109.86,near door,0.87,0.87,rest,1.0
786,1113,698.59,109.91,near door,0.8,0.8,rest,1.0
787,1114,698.07,109.3,near door,0.35,0.35,rest,1.0
788,1115,698.2,109.62,near door,0.35,0.35,rest,1.0
789,1116,698.54,109.56,near door,0.09,0.09,rest,1.0
790,1117,698.46,109.53,near door,13.06,13.06,walk,1.0
791,1118,711.34,111.67,near door,4.88,4.88,walk,1.0
792,1119,714.95,114.96,near door,7.4,7.4,walk,1.0
793,1120,721.18,118.95,near door,0.76,0.76,rest,1.0
794,1121,721.94,118.92,near door,0.71,0.71,rest,1.0
795,1122,721.24,119.05,near door,1.68,1.68,walk,1.0
796,1123,722.72,118.26,near door,4.09,4.09,walk,1.0
797,1124,721.88,122.26,living room,3.56,3.56,walk,1.0
798,1125,721.63,125.81,living room,4.3,4.3,walk,1.0
799,1126,719.91,129.75,living room,0.38,0.38,rest,1.0
800,1127,720.08,129.41,living room,0.53,0.53,rest,1.0
801,1128,719.8,129.86,living room,0.78,0.78,rest,1.0
802,1129,719.97,129.1,living room,0.42,0.42,rest,1.0
803,1130,720.38,129.21,living room,0.53,0.53,rest,1.0
804,1131,719.87,129.08,living room,0.01,0.01,rest,1.0
805,1132,719.88,129.09,living room,0.08,0.08,rest,1.0
806,1133,719.91,129.02,living room,0.06,0.06,rest,1.0
807,1134,719.86,128.98,living room,0.4,0.4,rest,1.0
808,1135,719.91,129.38,living room,0.05,0.05,rest,1.0
809,1136,719.91,129.33,living room,0.12,0.12,rest,1.0
810,1137,720.02,129.37,living room,0.17,0.17,rest,1.0
811,1138,719.85,129.41,living room,0.49,0.49,rest,1.0
812,1139,719.77,129.89,living room,0.18,0.18,rest,1.0
813,1140,719.92,129.79,living room,0.13,0.13,rest,1.0
814,1141,719.88,129.91,living room,0.36,0.36,rest,1.0
815,1142,719.97,129.56,living room,3.61,3.61,walk,1.0
816,1143,719.47,133.14,living room,3.36,3.36,walk,1.0
817,1144,719.65,136.5,living room,1.21,1.21,walk,1.0
818,1145,718.5,136.88,living room,0.64,0.64,rest,1.0
819,1146,717.92,137.14,living room,1.05,1.05,walk,1.0
820,1147,716.89,136.96,living room,0.13,0.13,rest,1.0
821,1148,716.95,137.08,living room,0.07,0.07,rest,1.0
822,1149,716.98,137.14,living room,0.11,0.11,rest,1.0
823,1150,716.87,137.12,living room,0.16,0.16,rest,1.0
824,1151,716.91,137.28,living room,0.18,0.18,rest,1.0
825,1152,716.76,137.38,living room,0.13,0.13,rest,1.0
826,1153,716.63,137.35,living room,3.09,3.09,walk,1.0
827,1154,715.61,134.43,living room,11.22,11.22,walk,1.0
828,1155,719.26,123.82,living room,13.65,13.65,walk,1.0
829,1156,708.51,132.23,living room,22.44,22.44,walk,1.0
830,1157,690.84,146.06,living room,12.46,12.46,walk,1.0
831,1158,687.11,157.95,living room,3.28,3.28,walk,1.0
832,1159,683.96,158.87,living room,14.69,14.69,walk,1.0
833,1160,688.83,172.73,living room,2.71,2.71,walk,1.0
834,1161,686.74,174.45,living room,7.85,7.85,walk,1.0
835,1162,680.36,179.03,living room,9.32,9.32,walk,1.0
836,1163,674.95,186.62,living room,3.11,3.11,walk,1.0
837,1164,671.96,187.49,living room,3.42,3.42,walk,1.0
838,1165,668.75,188.66,living room,7.57,7.57,walk,1.0
839,1166,676.25,189.66,living room,2.67,2.67,walk,1.0
840,1167,675.49,192.22,living room,1.82,1.82,walk,1.0
841,1168,677.28,191.88,living room,5.12,5.12,walk,1.0
842,1169,672.87,189.27,living room,1.24,1.24,walk,1.0
843,1170,673.75,188.4,living room,0.4,0.4,rest,1.0
844,1171,673.36,188.5,living room,0.06,0.06,rest,1.0
845,1172,673.3,188.52,living room,0.17,0.17,rest,1.0
846,1173,673.44,188.43,living room,0.56,0.56,rest,1.0
847,1174,673.93,188.71,living room,0.93,0.93,rest,1.0
848,1175,674.6,189.36,living room,1.2,1.2,walk,1.0
849,1176,673.43,189.09,living room,0.3,0.3,rest,1.0
850,1177,673.71,188.98,living room,0.68,0.68,rest,1.0
851,1178,673.03,188.94,living room,0.58,0.58,rest,1.0
852,1179,672.45,188.89,living room,2.96,2.96,walk,1.0
853,1180,670.36,186.8,living room,13.6,13.6,walk,1.0
854,1181,658.56,180.03,living room,25.33,25.33,walk,1.0
855,1182,652.33,155.48,living room,21.58,21.58,walk,1.0
856,1183,654.93,134.06,living room,17.75,17.75,walk,1.0
857,1184,663.8,118.69,near door,15.02,15.02,walk,1.0
858,1185,670.47,105.23,living room,2.34,2.34,walk,1.0
859,1186,670.25,102.9,living room,0.17,0.17,rest,1.0
860,1187,670.29,102.73,living room,0.15,0.15,rest,1.0
861,1188,670.32,102.58,living room,0.14,0.14,rest,1.0
862,1189,670.36,102.71,living room,0.03,0.03,rest,1.0
863,1190,670.34,102.69,living room,0.16,0.16,rest,1.0
864,1191,670.48,102.61,living room,0.41,0.41,rest,1.0
865,1192,670.34,103.0,living room,0.13,0.13,rest,1.0
866,1193,670.44,103.08,living room,0.01,0.01,rest,1.0
867,1194,670.45,103.07,living room,0.01,0.01,rest,1.0
868,1195,670.44,103.07,living room,0.08,0.08,rest,1.0
869,1196,670.46,103.15,living room,5.88,5.88,walk,1.0
870,1197,671.09,109.0,near door,19.39,19.39,walk,1.0
871,1198,690.47,108.26,near door,13.99,13.99,walk,1.0
872,1199,704.41,109.39,near door,3.8,3.8,walk,1.0
873,1200,706.16,112.76,near door,1.22,1.22,walk,1.0
874,1201,707.29,112.3,near door,1.59,1.59,walk,1.0
875,1202,707.22,113.89,near door,1.42,1.42,walk,1.0
876,1203,707.4,115.3,near door,2.64,2.64,walk,1.0
877,1204,706.66,112.77,near door,0.13,0.13,rest,1.0
878,1205,706.6,112.66,near door,0.35,0.35,rest,1.0
879,1206,706.83,112.93,near door,0.92,0.92,rest,1.0
880,1207,706.33,113.7,near door,0.31,0.31,rest,1.0
881,1208,706.2,113.98,near door,0.06,0.06,rest,1.0
882,1209,706.19,113.92,near door,0.06,0.06,rest,1.0
883,1210,706.14,113.95,near door,0.18,0.18,rest,1.0
884,1211,706.1,114.13,near door,0.56,0.56,rest,1.0
885,1212,706.07,113.57,near door,1.16,1.16,walk,1.0
886,1213,706.33,114.7,near door,1.17,0.58,rest,1.0
887,1215,706.05,115.84,near door,0.13,0.13,rest,2.0
888,1216,706.06,115.71,near door,1.99,1.99,walk,1.0
889,1217,706.71,113.83,near door,1.13,1.13,walk,1.0
890,1218,707.48,114.66,near door,1.07,1.07,walk,1.0
891,1219,706.45,114.96,near door,0.23,0.23,rest,1.0
892,1220,706.32,115.15,near door,0.14,0.14,rest,1.0
893,1221,706.22,115.25,near door,0.17,0.17,rest,1.0
894,1222,706.29,115.41,near door,0.08,0.08,rest,1.0
895,1223,706.26,115.34,near door,0.28,0.28,rest,1.0
896,1224,706.12,115.1,near door,0.54,0.54,rest,1.0
897,1225,705.62,114.89,near door,9.75,9.75,walk,1.0
898,1226,707.35,105.29,living room,16.85,16.85,walk,1.0
899,1227,691.12,109.83,near door,26.85,26.85,walk,1.0
900,1228,666.63,120.84,living room,18.43,18.43,walk,1.0
901,1229,656.61,136.31,living room,31.6,31.6,walk,1.0
902,1230,637.85,161.74,living room,40.56,40.56,run,1.0
903,1231,599.83,175.88,living room,54.09,54.09,run,1.0
904,1232,553.31,203.47,living room,67.56,67.56,run,1.0
905,1233,490.53,228.43,living room,36.65,36.65,run,1.0
906,1234,465.25,254.96,living room,58.05,58.05,run,1.0
907,1235,495.73,304.36,living room,85.77,85.77,run,1.0
908,1236,562.38,358.35,living room,77.94,77.94,run,1.0
909,1237,609.44,420.48,living room,5.7,5.7,walk,1.0
910,1238,611.05,425.95,living room,29.67,29.67,walk,1.0
911,1239,629.29,449.35,living room,9.33,9.33,walk,1.0
912,1240,633.46,457.7,living room,5.39,5.39,walk,1.0
913,1241,629.48,454.06,living room,1.85,1.85,walk,1.0
914,1242,627.87,453.15,living room,1.39,1.39,walk,1.0
915,1243,628.39,454.44,living room,2.09,2.09,walk,1.0
916,1244,628.39,456.53,living room,25.11,25.11,walk,1.0
917,1245,603.85,461.83,living room,29.66,29.66,walk,1.0
918,1246,603.48,491.49,living room,9.14,9.14,walk,1.0
919,1247,598.25,498.98,living room,2.25,2.25,walk,1.0
920,1248,596.27,497.92,living room,0.2,0.2,rest,1.0
921,1249,596.1,497.81,living room,13.41,13.41,walk,1.0
922,1250,596.31,511.22,living room,237.09,79.03,run,1.0
923,1253,359.36,503.22,living room,1.7,1.7,walk,3.0
924,1254,361.01,502.82,living room,0.56,0.56,rest,1.0
925,1255,361.57,502.81,living room,13.9,13.9,walk,1.0
