,time,x,y
1283,1284,521.16,436.57
1284,1285,535.19,436.93
1285,1286,531.75,440.31
1286,1287,441.8,459.69
1287,1288,,
1288,1289,,
1289,1290,,
1290,1291,,
1291,1292,,
1292,1293,,
1293,1294,407.61,497.0
1294,1295,443.11,490.72
1295,1296,,
1296,1297,446.69,499.69
1297,1298,,
1298,1299,,
1299,1300,,
1300,1301,,
1301,1302,,
1302,1303,,
1303,1304,,
1304,1305,,
1305,1306,,
1306,1307,,
1307,1308,,
1308,1309,,
1309,1310,,
1310,1311,,
1311,1312,,
1312,1313,,
1313,1314,,
1314,1315,,
1315,1316,,
1316,1317,,
1317,1318,,
1318,1319,,
1319,1320,,
1320,1321,,
1321,1322,370.1,487.6
1322,1323,,
1323,1324,285.71,472.96
1324,1325,357.66,498.08
1325,1326,375.63,485.58
1326,1327,338.21,487.17
1327,1328,334.68,482.6
1328,1329,368.82,485.71
1329,1330,375.4,481.62
1330,1331,311.25,485.87
1331,1332,330.2,480.49
1332,1333,359.36,484.37
1333,1334,366.92,483.19
1334,1335,359.19,482.14
1335,1336,359.23,480.39
1336,1337,,
1337,1338,,
1338,1339,,
1339,1340,,
1340,1341,,
1341,1342,,
1342,1343,,
1343,1344,,
1344,1345,,
1345,1346,,
1346,1347,,
1347,1348,,
1348,1349,,
1349,1350,,
1350,1351,,
1351,1352,,
1352,1353,,
1353,1354,,
1354,1355,,
1355,1356,274.47,498.08
1356,1357,,
1357,1358,299.26,488.47
1358,1359,268.85,500.94
1359,1360,,
1360,1361,304.5,488.39
1361,1362,306.85,487.98
1362,1363,290.53,492.87
1363,1364,292.28,489.41
1364,1365,295.82,487.62
1365,1366,304.03,487.66
1366,1367,293.81,495.81
1367,1368,,
1368,1369,,
1369,1370,,
1370,1371,,
1371,1372,409.64,422.92
1372,1373,426.54,438.37
1373,1374,556.12,454.48
1374,1375,563.81,461.61
1375,1376,564.14,460.56
1376,1377,562.66,459.17
1377,1378,565.01,448.81
1378,1379,560.33,459.61
1379,1380,559.9,451.28
1380,1381,628.14,386.97
1381,1382,618.06,314.89
1382,1383,682.04,267.86
1383,1384,,
1384,1385,,
1385,1386,662.45,227.34
1386,1387,633.62,192.76
1387,1388,661.91,172.49
1388,1389,712.65,163.25
1389,1390,,
1390,1391,,
1391,1392,,
1392,1393,,
1393,1394,,
1394,1395,,
1395,1396,,
1396,1397,,
1397,1398,,
1398,1399,,
1399,1400,,
1400,1401,695.07,152.47
1401,1402,662.98,132.89
1402,1403,654.54,119.55
1403,1404,669.06,108.67
1404,1405,669.31,108.88
1405,1406,669.33,109.15
1406,1407,669.31,109.05
1407,1408,671.94,110.77
1408,1409,671.15,113.74
1409,1410,671.9,107.56
1410,1411,673.07,99.71
1411,1412,673.14,99.64
1412,1413,672.9,99.46
1413,1414,672.9,99.55
1414,1415,672.9,99.52
1415,1416,672.79,99.5
1416,1417,672.8,99.48
1417,1418,672.91,99.52
1418,1419,672.9,99.51
1419,1420,672.26,104.56
1420,1421,675.79,107.23
1421,1422,675.38,112.22
1422,1423,675.36,113.89
1423,1424,675.77,113.12
1424,1425,675.47,112.35
1425,1426,675.49,112.62
1426,1427,675.6,112.71
1427,1428,675.5,112.72
1428,1429,675.27,112.5
1429,1430,675.22,112.48
1430,1431,675.24,112.84
1431,1432,675.29,114.44
1432,1433,675.67,116.42
1433,1434,675.22,116.3
1434,1435,675.33,116.0
1435,1436,676.25,113.71
1436,1437,676.34,113.63
1437,1438,676.39,114.75
1438,1439,677.29,116.88
1439,1440,677.08,116.57
1440,1441,676.92,115.31
1441,1442,676.81,113.13
1442,1443,676.05,112.37
1443,1444,676.29,112.08
1444,1445,675.69,111.97
1445,1446,675.91,111.92
1446,1447,675.54,113.59
1447,1448,675.66,115.79
1448,1449,675.89,114.01
1449,1450,675.81,113.56
1450,1451,676.11,114.31
1451,1452,676.2,114.48
1452,1453,676.27,114.22
1453,1454,676.06,114.17
1454,1455,675.95,113.77
1455,1456,675.93,113.8
1456,1457,676.31,113.5
1457,1458,676.45,113.55
1458,1459,676.1,113.65
1459,1460,676.2,113.35
1460,1461,676.19,113.36
1461,1462,676.02,113.49
1462,1463,676.47,112.94
1463,1464,675.95,112.95
1464,1465,676.13,113.0
1465,1466,676.27,113.15
1466,1467,676.32,112.98
1467,1468,676.3,112.98
1468,1469,676.36,112.49
1469,1470,676.21,113.3
1470,1471,676.76,115.25
1471,1472,677.34,114.62
1472,1473,676.87,115.29
1473,1474,677.57,117.18
1474,1475,676.81,116.57
1475,1476,677.56,114.85
1476,1477,677.44,116.02
1477,1478,677.74,116.58
1478,1479,677.62,116.49
1479,1480,677.32,115.1
1480,1481,677.68,115.1
1481,1482,677.41,114.96
1482,1483,677.38,115.17
1483,1484,677.27,115.12
1484,1485,677.18,115.33
1485,1486,676.96,115.17
1486,1487,676.56,115.21
1487,1488,676.35,115.79
1488,1489,676.31,116.02
1489,1490,676.27,115.98
1490,1491,676.29,116.03
1491,1492,676.28,116.08
1492,1493,676.17,115.96
1493,1494,676.29,115.98
1494,1495,676.05,115.99
1495,1496,676.06,116.04
1496,1497,675.98,116.1
1497,1498,676.13,115.99
1498,1499,676.13,115.93
1499,1500,675.87,115.93
1500,1501,676.26,116.55
1501,1502,676.23,116.75
1502,1503,676.11,116.78
1503,1504,675.93,116.79
1504,1505,676.17,116.72
1505,1506,676.24,116.55
1506,1507,676.26,116.56
1507,1508,676.4,116.6
1508,1509,676.3,116.76
1509,1510,676.08,116.79
1510,1511,676.16,116.83
1511,1512,675.66,116.92
1512,1513,675.66,116.92
1513,1514,675.61,116.82
1514,1515,676.01,116.84
1515,1516,675.84,116.67
1516,1517,675.82,117.07
1517,1518,675.98,117.06
1518,1519,676.19,117.02
1519,1520,676.38,116.87
1520,1521,680.36,105.03
1521,1522,690.16,111.04
1522,1523,714.88,118.15
1523,1524,719.49,121.5
1524,1525,719.98,119.88
1525,1526,721.44,124.74
1526,1527,721.92,123.96
1527,1528,720.54,132.85
1528,1529,720.19,139.45
1529,1530,717.79,140.16
1530,1531,717.59,140.46
1531,1532,717.59,140.45
1532,1533,717.73,140.5
1533,1534,717.76,140.21
1534,1535,717.76,140.24
1535,1536,717.86,140.22
1536,1537,717.89,140.26
1537,1538,717.95,140.24
1538,1539,717.77,140.01
1539,1540,717.78,140.13
1540,1541,717.34,140.01
1541,1542,717.76,140.09
1542,1543,717.75,140.12
1543,1544,717.77,140.15
1544,1545,717.7,140.22
1545,1546,717.74,140.12
1546,1547,717.76,140.11
1547,1548,717.74,140.14
1548,1549,717.58,140.08
1549,1550,717.87,140.35
1550,1551,717.76,139.8
1551,1552,721.17,138.31
1552,1553,716.67,126.18
1553,1554,696.41,137.09
1554,1555,663.37,148.77
1555,1556,656.18,163.35
1556,1557,673.69,177.64
1557,1558,680.97,180.78
1558,1559,679.86,180.79
1559,1560,681.61,179.54
1560,1561,681.62,179.82
1561,1562,682.27,180.48
1562,1563,681.78,180.48
1563,1564,689.05,184.37
1564,1565,690.9,187.57
1565,1566,689.38,189.68
1566,1567,671.62,188.45
1567,1568,660.17,194.7
1568,1569,660.02,193.96
1569,1570,671.61,200.2
1570,1571,676.21,211.81
1571,1572,677.4,210.06
1572,1573,698.43,215.5
1573,1574,699.17,216.22
1574,1575,698.78,220.16
1575,1576,646.87,250.35
1576,1577,563.36,303.46
1577,1578,488.53,402.27
1578,1579,345.11,484.91
1579,1580,356.15,466.99
1580,1581,356.25,461.78
1581,1582,354.86,459.63
1582,1583,389.25,453.02
1583,1584,405.03,433.55
1584,1585,406.52,435.12
1585,1586,407.53,434.03
1586,1587,406.61,436.25
1587,1588,408.37,433.33
1588,1589,409.66,429.54
1589,1590,409.64,430.61
1590,1591,414.18,432.19
1591,1592,410.55,428.23
1592,1593,423.75,439.44
1593,1594,420.48,432.79
1594,1595,416.89,427.65
1595,1596,433.08,449.47
1596,1597,388.52,471.41
1597,1598,,
1598,1599,,
1599,1600,,
1600,1601,,
1601,1602,369.42,486.49
1602,1603,327.9,479.21
1603,1604,337.35,479.66
1604,1605,342.72,475.63
1605,1606,354.62,483.52
1606,1607,346.22,482.07
1607,1608,392.17,493.54
1608,1609,384.48,490.23
1609,1610,385.78,485.08
1610,1611,399.43,495.23
1611,1612,,
1612,1613,,
1613,1614,368.97,487.47
1614,1615,364.21,486.92
1615,1616,365.18,486.44
1616,1617,366.53,486.36
1617,1618,364.83,488.04
1618,1619,316.33,491.58
1619,1620,322.54,489.28
1620,1621,,
1621,1622,,
1622,1623,,
1623,1624,,
1624,1625,,
1625,1626,,
1626,1627,,
1627,1628,,
1628,1629,,
1629,1630,,
1630,1631,,
1631,1632,,
1632,1633,,
1633,1634,,
1634,1635,,
1635,1636,,
1636,1637,,
1637,1638,,
1638,1639,,
1639,1640,,
1640,1641,,
1641,1642,,
1642,1643,,
1643,1644,,
1644,1645,,
1645,1646,,
1646,1647,332.72,505.31
1647,1648,348.31,498.86
1648,1649,,
1649,1650,260.08,493.87
1650,1651,230.27,497.97
1651,1652,,
1652,1653,,
1653,1654,,
1654,1655,,
1655,1656,,
1656,1657,,
1657,1658,,
1658,1659,,
1659,1660,,
1660,1661,,
1661,1662,,
1662,1663,,
1663,1664,,
1664,1665,356.36,497.31
1665,1666,,
1666,1667,,
1667,1668,369.37,488.84
1668,1669,373.27,488.39
1669,1670,371.57,488.39
1670,1671,373.24,488.91
1671,1672,320.12,492.25
1672,1673,,
1673,1674,359.54,489.52
1674,1675,304.91,497.93
1675,1676,342.35,498.89
1676,1677,,
1677,1678,327.23,487.81
1678,1679,326.57,487.06
1679,1680,,
1680,1681,,
1681,1682,370.54,434.92
1682,1683,402.41,418.22
1683,1684,402.48,415.97
1684,1685,403.56,413.99
1685,1686,399.54,414.09
1686,1687,403.88,411.11
1687,1688,404.63,408.9
1688,1689,402.26,413.26
1689,1690,444.86,434.48
1690,1691,553.09,452.95
1691,1692,557.39,456.77
1692,1693,557.12,457.82
1693,1694,555.18,457.79
1694,1695,550.71,459.07
1695,1696,547.13,459.33
1696,1697,550.71,460.35
1697,1698,549.65,457.84
1698,1699,540.05,465.99
1699,1700,556.52,508.27
1700,1701,,
1701,1702,,
1702,1703,,
1703,1704,,
1704,1705,,
1705,1706,375.47,525.1
1706,1707,406.13,511.47
1707,1708,437.22,493.92
1708,1709,425.56,491.5
1709,1710,445.59,489.88
1710,1711,447.02,489.28
1711,1712,449.92,490.43
1712,1713,439.19,489.62
1713,1714,444.49,488.18
1714,1715,450.14,485.98
1715,1716,451.5,486.15
1716,1717,443.96,488.29
1717,1718,453.32,486.95
1718,1719,452.88,486.73
1719,1720,454.13,486.87
1720,1721,435.4,487.99
1721,1722,463.92,494.43
1722,1723,466.77,459.25
1723,1724,468.32,459.45
1724,1725,468.58,459.83
1725,1726,468.36,460.02
1726,1727,468.03,460.0
1727,1728,467.96,459.91
1728,1729,467.85,460.29
1729,1730,459.62,461.15
1730,1731,460.71,460.39
1731,1732,465.44,464.73
1732,1733,465.22,470.12
1733,1734,465.08,464.69
1734,1735,462.26,461.27
1735,1736,467.04,469.9
1736,1737,468.49,470.89
1737,1738,469.07,476.45
1738,1739,468.95,477.3
1739,1740,466.91,483.57
1740,1741,457.38,478.93
1741,1742,442.51,428.66
1742,1743,,
1743,1744,,
1744,1745,,
1745,1746,,
1746,1747,,
1747,1748,,
1748,1749,,
1749,1750,,
1750,1751,,
1751,1752,465.79,205.9
1752,1753,584.0,175.56
1753,1754,665.75,138.93
1754,1755,695.54,113.06
1755,1756,696.53,103.23
1756,1757,696.69,103.39
1757,1758,696.84,103.36
1758,1759,696.93,102.83
1759,1760,696.96,102.86
1760,1761,698.23,112.7
1761,1762,703.94,115.57
1762,1763,703.73,115.0
1763,1764,717.17,121.44
1764,1765,715.68,121.8
1765,1766,715.71,121.78
1766,1767,715.75,121.5
1767,1768,717.17,121.34
1768,1769,718.43,122.31
1769,1770,717.53,122.13
1770,1771,715.83,121.9
1771,1772,715.91,121.67
1772,1773,715.72,121.57
1773,1774,715.71,121.5
1774,1775,718.11,122.72
1775,1776,717.33,122.16
1776,1777,716.42,122.16
1777,1778,716.51,122.09
1778,1779,715.89,121.91
1779,1780,717.35,123.53
1780,1781,710.6,122.74
1781,1782,715.39,130.03
1782,1783,718.21,144.34
1783,1784,692.08,156.8
1784,1785,690.74,169.07
1785,1786,694.34,177.64
1786,1787,694.13,183.91
1787,1788,694.63,184.78
1788,1789,694.17,184.65
1789,1790,693.97,184.07
1790,1791,693.97,184.34
1791,1792,694.49,186.76
1792,1793,694.69,187.38
1793,1794,675.29,189.63
1794,1795,671.1,204.79
1795,1796,683.29,215.84
1796,1797,684.92,217.16
1797,1798,671.49,208.99
1798,1799,680.32,196.31
1799,1800,682.63,196.26
1800,1801,682.61,196.28
1801,1802,682.58,196.54
1802,1803,682.82,196.38
1803,1804,682.52,196.32
1804,1805,682.32,196.36
1805,1806,682.32,196.47
1806,1807,682.22,196.43
1807,1808,682.15,197.03
1808,1809,672.32,188.3
1809,1810,680.04,173.63
1810,1811,715.89,163.7
1811,1812,,
1812,1813,,
1813,1814,,
1814,1815,,
1815,1816,,
1816,1817,,
1817,1818,,
1818,1819,,
1819,1820,,
1820,1821,,
1821,1822,,
1822,1823,,
1823,1824,,
1824,1825,,
1825,1826,,
1826,1827,,
1827,1828,,
1828,1829,,
1829,1830,,
1830,1831,,
1831,1832,,
1832,1833,,
1833,1834,716.67,155.06
1834,1835,662.66,144.33
1835,1836,642.66,135.19
1836,1837,,
1837,1838,,
1838,1839,,
1839,1840,,
1840,1841,,
1841,1842,,
1842,1843,,
1843,1844,,
1844,1845,,
1845,1846,,
1846,1847,,
1847,1848,653.3,108.31
1848,1849,662.16,103.99
1849,1850,661.93,103.82
1850,1851,660.83,104.98
1851,1852,660.83,104.66
1852,1853,663.69,105.12
1853,1854,664.13,106.15
1854,1855,685.05,110.79
1855,1856,700.43,108.85
1856,1857,710.48,105.7
1857,1858,711.98,105.43
1858,1859,,
1859,1860,712.39,112.12
1860,1861,713.65,112.06
1861,1862,713.64,111.95
1862,1863,713.61,111.83
1863,1864,713.64,111.78
1864,1865,713.69,111.71
1865,1866,713.65,111.61
1866,1867,713.67,111.56
1867,1868,713.67,111.58
1868,1869,713.35,111.54
1869,1870,713.26,111.59
1870,1871,713.18,111.51
1871,1872,713.21,111.51
1872,1873,713.17,111.54
1873,1874,713.27,111.47
1874,1875,713.16,111.17
1875,1876,713.05,111.26
1876,1877,712.67,112.1
1877,1878,712.84,112.15
1878,1879,713.12,111.07
1879,1880,713.23,111.21
1880,1881,713.43,111.36
1881,1882,713.31,111.55
1882,1883,713.36,111.62
1883,1884,712.92,113.61
1884,1885,712.5,114.05
1885,1886,711.54,113.88
1886,1887,,
1887,1888,,
1888,1889,,
1889,1890,,
1890,1891,,
1891,1892,,
1892,1893,,
1893,1894,,
1894,1895,,
1895,1896,,
1896,1897,,
1897,1898,,
1898,1899,,
1899,1900,,
1900,1901,,
1901,1902,,
1902,1903,,
1903,1904,,
1904,1905,,
1905,1906,,
1906,1907,,
1907,1908,,
1908,1909,,
1909,1910,,
1910,1911,,
1911,1912,,
1912,1913,,
1913,1914,,
1914,1915,,
1915,1916,,
1916,1917,,
1917,1918,,
1918,1919,,
1919,1920,,
1920,1921,,
1921,1922,,
1922,1923,,
1923,1924,,
1924,1925,,
1925,1926,,
1926,1927,,
1927,1928,,
1928,1929,,
1929,1930,,
1930,1931,,
1931,1932,,
1932,1933,,
1933,1934,,
1934,1935,,
1935,1936,,
1936,1937,,
1937,1938,,
1938,1939,,
1939,1940,,
1940,1941,,
1941,1942,,
1942,1943,,
1943,1944,,
1944,1945,,
1945,1946,,
1946,1947,,
1947,1948,,
1948,1949,,
1949,1950,,
1950,1951,,
1951,1952,,
1952,1953,,
1953,1954,,
1954,1955,,
1955,1956,,
1956,1957,,
1957,1958,,
1958,1959,,
1959,1960,,
1960,1961,,
1961,1962,,
1962,1963,,
1963,1964,,
1964,1965,,
1965,1966,,
1966,1967,,
1967,1968,,
1968,1969,,
1969,1970,,
1970,1971,,
1971,1972,,
1972,1973,,
1973,1974,,
1974,1975,,
1975,1976,712.12,116.97
1976,1977,710.68,117.07
1977,1978,710.82,116.73
1978,1979,710.96,116.88
1979,1980,711.02,117.02
1980,1981,711.04,116.71
1981,1982,710.12,115.12
1982,1983,712.8,115.15
1983,1984,708.94,115.63
1984,1985,,
1985,1986,,
1986,1987,,
1987,1988,,
1988,1989,,
1989,1990,,
1990,1991,,
1991,1992,,
1992,1993,,
1993,1994,,
1994,1995,,
1995,1996,,
1996,1997,,
1997,1998,,
1998,1999,,
1999,2000,,
2000,2001,,
2001,2002,,
2002,2003,,
2003,2004,,
2004,2005,,
2005,2006,,
2006,2007,,
2007,2008,,
2008,2009,,
2009,2010,,
2010,2011,,
2011,2012,,
2012,2013,,
2013,2014,,
2014,2015,,
2015,2016,,
2016,2017,,
2017,2018,,
2018,2019,,
2019,2020,,
2020,2021,,
2021,2022,,
2022,2023,,
2023,2024,,
2024,2025,,
2025,2026,,
2026,2027,,
2027,2028,,
2028,2029,,
2029,2030,,
2030,2031,,
2031,2032,,
2032,2033,,
2033,2034,,
2034,2035,,
2035,2036,,
2036,2037,,
2037,2038,,
2038,2039,,
2039,2040,,
2040,2041,,
2041,2042,,
2042,2043,,
2043,2044,,
2044,2045,,
2045,2046,,
2046,2047,,
2047,2048,,
2048,2049,,
2049,2050,,
2050,2051,,
2051,2052,,
2052,2053,,
2053,2054,,
2054,2055,,
2055,2056,,
2056,2057,,
2057,2058,,
2058,2059,,
2059,2060,,
2060,2061,,
2061,2062,,
2062,2063,,
2063,2064,,
2064,2065,,
2065,2066,,
2066,2067,,
2067,2068,,
2068,2069,,
2069,2070,,
2070,2071,,
2071,2072,,
2072,2073,,
2073,2074,,
2074,2075,,
2075,2076,,
2076,2077,,
2077,2078,,
2078,2079,,
2079,2080,,
2080,2081,,
2081,2082,,
2082,2083,,
2083,2084,,
2084,2085,,
2085,2086,,
2086,2087,,
2087,2088,,
2088,2089,,
2089,2090,,
2090,2091,,
2091,2092,,
2092,2093,,
2093,2094,,
2094,2095,,
2095,2096,,
2096,2097,,
2097,2098,,
2098,2099,,
2099,2100,,
2100,2101,,
2101,2102,,
2102,2103,,
2103,2104,,
2104,2105,,
2105,2106,,
2106,2107,,
2107,2108,,
2108,2109,,
2109,2110,,
2110,2111,,
2111,2112,,
2112,2113,,
2113,2114,,
2114,2115,,
2115,2116,,
2116,2117,,
2117,2118,,
2118,2119,,
2119,2120,,
2120,2121,,
2121,2122,,
2122,2123,,
2123,2124,704.54,109.49
2124,2125,688.79,112.71
2125,2126,667.41,127.93
2126,2127,653.89,145.07
2127,2128,630.73,163.7
2128,2129,577.42,184.82
2129,2130,547.81,225.06
2130,2131,533.6,261.67
2131,2132,541.45,317.83
2132,2133,494.81,402.52
2133,2134,475.76,476.32
2134,2135,,
2135,2136,,
2136,2137,,
2137,2138,,
2138,2139,,
2139,2140,,
2140,2141,,
2141,2142,,
2142,2143,,
2143,2144,,
2144,2145,627.5,493.4
2145,2146,629.08,492.98
2146,2147,617.06,490.46
2147,2148,611.28,478.44
2148,2149,485.69,475.22
2149,2150,353.86,476.84
2150,2151,386.61,443.91
2151,2152,395.69,439.48
2152,2153,395.67,438.55
2153,2154,400.15,433.87
2154,2155,402.35,431.66
2155,2156,403.82,422.35
2156,2157,408.27,419.21
2157,2158,410.62,417.96
2158,2159,412.86,418.41
2159,2160,413.55,417.12
2160,2161,425.43,410.15
2161,2162,430.57,412.91
2162,2163,430.38,411.43
2163,2164,430.67,410.56
2164,2165,425.66,412.11
2165,2166,405.57,337.99
2166,2167,447.02,285.84
2167,2168,488.34,236.45
2168,2169,534.29,202.92
2169,2170,573.0,195.37
2170,2171,604.67,196.1
2171,2172,620.69,197.48
2172,2173,624.99,195.23
2173,2174,661.47,177.88
2174,2175,709.49,165.3
2175,2176,,
2176,2177,,
2177,2178,,
2178,2179,,
2179,2180,,
2180,2181,,
2181,2182,,
2182,2183,,
2183,2184,,
2184,2185,,
2185,2186,,
2186,2187,,
2187,2188,,
2188,2189,,
2189,2190,,
2190,2191,,
2191,2192,685.86,152.22
2192,2193,627.11,160.82
2193,2194,579.02,179.14
2194,2195,586.62,187.14
2195,2196,576.16,205.2
2196,2197,573.72,220.99
2197,2198,568.3,243.49
2198,2199,575.13,254.08
2199,2200,627.82,262.36
2200,2201,676.46,258.29
2201,2202,701.66,256.73
2202,2203,,
2203,2204,697.75,238.44
2204,2205,696.83,227.97
2205,2206,697.75,228.68
2206,2207,699.32,227.7
2207,2208,699.16,226.87
2208,2209,705.35,227.5
2209,2210,707.6,227.04
2210,2211,707.46,227.46
2211,2212,705.9,219.82
2212,2213,642.67,218.64
2213,2214,585.51,213.35
2214,2215,584.41,214.77
2215,2216,584.58,214.41
2216,2217,584.57,214.47
2217,2218,583.95,213.13
2218,2219,583.87,213.17
2219,2220,523.61,224.15
2220,2221,429.3,226.71
2221,2222,,
2222,2223,,
2223,2224,,
2224,2225,,
2225,2226,,
2226,2227,,
2227,2228,,
2228,2229,,
2229,2230,,
2230,2231,,
2231,2232,,
2232,2233,436.81,213.68
2233,2234,411.3,215.22
2234,2235,414.43,219.29
2235,2236,413.68,215.66
2236,2237,,
2237,2238,,
2238,2239,,
2239,2240,,
2240,2241,,
2241,2242,,
2242,2243,,
2243,2244,,
2244,2245,,
2245,2246,,
2246,2247,,
2247,2248,,
2248,2249,,
2249,2250,,
2250,2251,,
2251,2252,,
2252,2253,,
2253,2254,,
2254,2255,335.02,389.88
2255,2256,381.66,450.81
2256,2257,367.09,515.87
2257,2258,,
2258,2259,,
2259,2260,,
2260,2261,,
2261,2262,,
2262,2263,,
2263,2264,,
2264,2265,,
2265,2266,,
2266,2267,,
2267,2268,,
2268,2269,,
2269,2270,,
2270,2271,,
2271,2272,,
2272,2273,,
2273,2274,,
2274,2275,379.19,491.27
2275,2276,377.79,491.06
2276,2277,378.7,491.22
2277,2278,378.93,491.45
2278,2279,379.27,491.65
2279,2280,379.28,491.89
2280,2281,379.14,491.84
2281,2282,379.01,491.97
2282,2283,378.22,492.38
2283,2284,372.6,489.57
2284,2285,366.86,492.6
2285,2286,375.95,491.27
2286,2287,374.67,490.73
2287,2288,377.07,490.14
2288,2289,373.91,492.6
2289,2290,402.39,488.01
2290,2291,400.55,487.4
2291,2292,400.71,488.83
2292,2293,351.35,498.12
2293,2294,,
2294,2295,,
2295,2296,,
2296,2297,,
2297,2298,,
2298,2299,,
2299,2300,,
2300,2301,303.2,487.67
2301,2302,311.49,486.76
2302,2303,,
2303,2304,292.5,491.01
2304,2305,,
2305,2306,,
2306,2307,,
2307,2308,,
2308,2309,,
2309,2310,,
2310,2311,,
2311,2312,,
2312,2313,,
2313,2314,,
2314,2315,,
2315,2316,,
2316,2317,,
2317,2318,,
2318,2319,,
2319,2320,,
2320,2321,,
2321,2322,,
2322,2323,,
2323,2324,,
2324,2325,,
2325,2326,,
2326,2327,,
2327,2328,,
2328,2329,,
2329,2330,,
2330,2331,,
2331,2332,,
2332,2333,,
2333,2334,,
2334,2335,,
2335,2336,,
2336,2337,,
2337,2338,,
2338,2339,,
2339,2340,,
2340,2341,,
2341,2342,,
2342,2343,,
2343,2344,,
2344,2345,,
2345,2346,,
2346,2347,,
2347,2348,,
2348,2349,,
2349,2350,,
2350,2351,,
2351,2352,,
2352,2353,,
2353,2354,,
2354,2355,,
2355,2356,,
2356,2357,,
2357,2358,,
2358,2359,,
2359,2360,,
2360,2361,,
2361,2362,,
2362,2363,,
2363,2364,,
2364,2365,,
2365,2366,,
2366,2367,,
2367,2368,,
2368,2369,,
2369,2370,,
2370,2371,,
2371,2372,,
2372,2373,,
2373,2374,,
2374,2375,,
2375,2376,,
2376,2377,,
2377,2378,,
2378,2379,,
2379,2380,,
2380,2381,,
2381,2382,,
2382,2383,,
2383,2384,,
2384,2385,,
2385,2386,,
2386,2387,,
2387,2388,,
2388,2389,,
2389,2390,,
2390,2391,,
2391,2392,,
2392,2393,,
2393,2394,,
2394,2395,,
2395,2396,,
2396,2397,,
2397,2398,,
2398,2399,,
2399,2400,,
2400,2401,,
2401,2402,,
2402,2403,,
2403,2404,,
2404,2405,,
2405,2406,,
2406,2407,,
2407,2408,,
2408,2409,,
2409,2410,254.97,489.29
2410,2411,411.5,416.87
2411,2412,420.61,412.23
2412,2413,414.56,415.98
2413,2414,417.14,410.72
2414,2415,415.23,415.47
2415,2416,417.41,415.54
2416,2417,417.46,415.27
2417,2418,417.4,415.89
2418,2419,417.94,415.73
2419,2420,417.02,416.33
2420,2421,418.43,417.7
2421,2422,417.43,424.08
2422,2423,416.59,419.49
2423,2424,417.8,418.7
2424,2425,418.28,418.44
2425,2426,417.82,419.39
2426,2427,434.27,428.31
2427,2428,473.67,446.4
2428,2429,483.7,451.89
2429,2430,449.52,490.12
2430,2431,449.37,495.31
2431,2432,,
2432,2433,,
2433,2434,,
2434,2435,623.69,490.83
2435,2436,616.23,480.75
2436,2437,619.85,452.74
2437,2438,633.07,380.99
2438,2439,629.44,350.47
2439,2440,611.86,293.37
2440,2441,589.74,236.07
2441,2442,576.52,200.76
2442,2443,606.0,170.66
2443,2444,645.6,150.0
2444,2445,663.46,132.38
2445,2446,691.79,124.68
2446,2447,699.71,125.83
2447,2448,702.04,125.56
2448,2449,706.8,118.66
2449,2450,707.53,118.58
2450,2451,707.55,118.28
2451,2452,707.39,117.9
2452,2453,707.3,118.08
2453,2454,707.25,117.98
2454,2455,707.17,117.83
2455,2456,707.08,117.72
2456,2457,707.98,120.53
2457,2458,704.81,113.62
2458,2459,690.04,109.53
2459,2460,684.87,108.25
2460,2461,686.7,107.9
2461,2462,682.61,106.85
2462,2463,685.52,107.18
2463,2464,686.37,111.2
2464,2465,685.52,111.8
2465,2466,685.1,111.2
2466,2467,684.4,112.16
2467,2468,684.6,113.14
2468,2469,685.2,112.85
2469,2470,685.41,112.99
2470,2471,685.01,113.02
2471,2472,684.73,113.09
2472,2473,684.34,113.65
2473,2474,684.0,114.16
2474,2475,683.78,113.19
2475,2476,683.54,113.33
2476,2477,682.84,114.14
2477,2478,683.43,114.97
2478,2479,683.63,114.78
2479,2480,683.5,114.35
2480,2481,683.96,114.53
2481,2482,683.68,114.46
2482,2483,683.68,114.34
2483,2484,683.67,114.11
2484,2485,683.28,114.18
2485,2486,683.47,114.36
2486,2487,683.72,114.35
2487,2488,684.15,114.23
2488,2489,684.18,114.24
2489,2490,684.09,114.15
2490,2491,686.99,113.95
2491,2492,687.0,114.45
2492,2493,687.04,114.5
2493,2494,686.74,114.23
2494,2495,686.86,114.19
2495,2496,686.71,114.13
2496,2497,686.85,113.98
2497,2498,686.75,114.15
2498,2499,686.86,113.64
2499,2500,686.8,114.22
2500,2501,686.68,113.38
2501,2502,686.48,113.35
2502,2503,686.8,113.22
2503,2504,686.62,113.11
2504,2505,686.04,112.94
2505,2506,686.8,113.07
2506,2507,686.05,115.62
2507,2508,685.85,115.21
2508,2509,686.07,115.24
2509,2510,685.94,115.27
2510,2511,685.86,114.88
2511,2512,685.58,114.92
2512,2513,685.82,114.43
2513,2514,685.79,114.45
2514,2515,686.01,114.52
2515,2516,685.9,114.59
2516,2517,685.9,114.47
2517,2518,685.9,114.57
2518,2519,685.96,114.2
2519,2520,686.02,114.19
2520,2521,686.05,114.41
2521,2522,685.92,114.19
2522,2523,686.37,114.17
2523,2524,685.66,113.96
2524,2525,687.11,114.94
2525,2526,687.27,114.96
2526,2527,687.28,114.79
2527,2528,686.79,114.76
2528,2529,686.74,115.24
2529,2530,687.12,115.37
2530,2531,687.08,115.24
2531,2532,687.09,115.2
2532,2533,687.11,115.14
2533,2534,687.06,115.23
